0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
,,,,,,,,,,,0.7,,,31.1%,,,,,,,,0.5,,,0.8%,,,,,,,0.5%,,,,,,,22.0,,,,,,34,24,,34,24,
東京,39.1,,,,,-2.3,,,,,32.5,16.5,,1136,,,,13.4,,,,28.6,,,29,,,,,,,17,,,,8.4,,,99.0,,,10.0,,,1347,322,,1347,,
年月日,最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均風速(m/s),平均風速(m/s),平均風速(m/s),平均湿度(％),平均湿度(％),平均湿度(％),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時)
,,,時分,時分,,,,時分,時分,,,,,,,,,,,,,,,,,,,時分,時分,時分,,,,,,,,,,,,,,,1,,,,,
,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
1991/1/1,9,8,1991/1/1 21:48,8,1,5.3,8,1991/1/1 16:17,8,1,6.6,8,1,7.5,0,8,1,0,1,8,1,1.5,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,60,8,1,7.5,8,1,雨一時曇,8,1,晴一時雨,8,1
1991/1/2,9.9,8,1991/1/2 16:48,8,1,4,8,1991/1/2 6:34,8,1,7.9,8,1,0,0,8,1,0.1,0,8,1,1.8,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,76,8,1,7,8,1,曇時々雨,8,1,曇時々晴,8,1
1991/1/3,10.1,8,1991/1/3 16:03,8,1,5.9,8,1991/1/4 0:00,8,1,8.3,8,1,0,0,8,1,1.3,0,8,1,3.7,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,61,8,1,7,8,1,曇一時雨後晴,8,1,晴,8,1
1991/1/4,11.6,8,1991/1/4 14:11,8,1,1.9,8,1991/1/4 7:17,8,1,7.1,8,1,0,1,8,1,8.2,0,8,1,10.4,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,46,8,1,1,8,1,快晴,8,1,晴,8,1
1991/1/5,9.7,8,1991/1/5 13:53,8,1,3.4,8,1991/1/5 7:22,8,1,6.5,8,1,0,1,8,1,7.6,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,47,8,1,2.3,8,1,晴,8,1,晴,8,1
1991/1/6,9.4,8,1991/1/6 14:11,8,1,2.4,8,1991/1/6 23:32,8,1,5.4,8,1,0,1,8,1,7.9,0,8,1,10.5,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,38,8,1,1.3,8,1,晴,8,1,晴,8,1
1991/1/7,9.4,8,1991/1/7 14:35,8,1,1.2,8,1991/1/7 5:57,8,1,5.5,8,1,0,1,8,1,9,0,8,1,10.9,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,39,8,1,0.3,8,1,快晴,8,1,快晴,8,1
1991/1/8,10.5,8,1991/1/8 14:40,8,1,1,8,1991/1/8 6:50,8,1,5.7,8,1,0,1,8,1,7.4,0,8,1,9.7,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,44,8,1,2.5,8,1,晴一時曇,8,1,快晴,8,1
1991/1/9,10,8,1991/1/9 14:09,8,1,1.9,8,1991/1/9 3:18,8,1,5.8,8,1,0,1,8,1,9.4,0,8,1,11.7,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,40,8,1,1.3,8,1,晴,8,1,快晴,8,1
1991/1/10,11.5,8,1991/1/10 14:29,8,1,3.6,8,1991/1/10 3:58,8,1,7.5,8,1,0,1,8,1,9.1,0,8,1,10.2,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,43,8,1,0.3,8,1,快晴,8,1,快晴,8,1
1991/1/11,11.1,8,1991/1/11 13:47,8,1,5.1,8,1991/1/11 1:48,8,1,8.1,8,1,0,0,8,1,5.6,0,8,1,8.7,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,42,8,1,5,8,1,晴後曇,8,1,曇後雨一時雪,8,1
1991/1/12,7.1,8,1991/1/12 0:05,8,1,2.3,8,1991/1/12 11:32,8,1,3.9,8,1,5.5,0,8,1,0,1,8,1,1.7,8,1,0,1,8,,,,1,0,0,8,1,3.4,8,1,76,8,1,10,8,1,みぞれ一時曇,8,1,曇一時雨,8,1
1991/1/13,10.5,8,1991/1/13 14:30,8,1,3.1,8,1991/1/13 0:40,8,1,6.1,8,1,0,1,8,1,7.3,0,8,1,10,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,61,8,1,5,8,1,晴一時曇,8,1,晴,8,1
1991/1/14,10.5,8,1991/1/14 13:54,8,1,3.8,8,1991/1/14 3:17,8,1,7,8,1,0,1,8,1,8.6,0,8,1,11.6,8,1,0,1,8,,,,1,0,1,8,1,4.8,8,1,42,8,1,1.8,8,1,晴,8,1,晴,8,1
1991/1/15,9.6,8,1991/1/15 14:54,8,1,2.7,8,1991/1/15 7:53,8,1,5.3,8,1,0,1,8,1,7.8,0,8,1,10.4,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,41,8,1,5.8,8,1,晴一時曇,8,1,快晴,8,1
1991/1/16,10.3,8,1991/1/16 15:05,8,1,0.6,8,1991/1/16 3:33,8,1,5.7,8,1,0,1,8,1,9,0,8,1,10.6,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,46,8,1,0.3,8,1,快晴,8,1,晴時々曇,8,1
1991/1/17,12.1,8,1991/1/17 12:52,8,1,3.3,8,1991/1/17 6:28,8,1,6.5,8,1,1,0,8,1,5.9,0,8,1,7.5,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,57,8,1,3.5,8,1,晴一時雨,8,1,快晴,8,1
1991/1/18,9.5,8,1991/1/18 12:26,8,1,3.9,8,1991/1/18 4:40,8,1,5.8,8,1,0,1,8,1,9.5,0,8,1,11.5,8,1,0,1,8,,,,1,0,1,8,1,5.6,8,1,34,8,1,0.3,8,1,晴,8,1,快晴,8,1
1991/1/19,12.2,8,1991/1/19 14:11,8,1,2.4,8,1991/1/19 5:23,8,1,8,8,1,0,1,8,1,9.5,0,8,1,11.6,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,45,8,1,0.3,8,1,快晴,8,1,晴,8,1
1991/1/20,12.3,8,1991/1/20 15:43,8,1,3.6,8,1991/1/20 7:59,8,1,7.6,8,1,0,1,8,1,9.1,0,8,1,10.9,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,52,8,1,3.5,8,1,晴,8,1,快晴,8,1
1991/1/21,7.8,8,1991/1/21 12:33,8,1,3.8,8,1991/1/21 6:43,8,1,5.3,8,1,35.5,0,8,1,0,1,8,1,1.9,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,69,8,1,7.5,8,1,曇後雨,8,1,雨後曇,8,1
1991/1/22,10.2,8,1991/1/22 15:22,8,1,4.3,8,1991/1/22 0:34,8,1,7.5,8,1,3.5,0,8,1,0,1,8,1,3.7,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,61,8,1,9.8,8,1,曇一時雨,8,1,曇後晴,8,1
1991/1/23,7.3,8,1991/1/23 12:11,8,1,1.7,8,1991/1/24 0:00,8,1,4.5,8,1,0,1,8,1,9.8,0,8,1,13.2,8,1,0,1,8,,,,1,0,1,8,1,5.9,8,1,37,8,1,1.5,8,1,晴,8,1,晴,8,1
1991/1/24,8.1,8,1991/1/24 22:16,8,1,0.1,8,1991/1/24 4:42,8,1,4.4,8,1,1,0,8,1,7,0,8,1,8.8,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,51,8,1,5.3,8,1,晴,8,1,雨時々曇,8,1
1991/1/25,14.4,8,1991/1/25 15:33,8,1,3,8,1991/1/25 4:06,8,1,8,8,1,1,0,8,1,7.2,0,8,1,9.9,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,57,8,1,7.3,8,1,晴一時雨,8,1,曇一時雨後晴,8,1
1991/1/26,10.5,8,1991/1/26 13:42,8,1,4.4,8,1991/1/27 0:00,8,1,7,8,1,0,1,8,1,9.6,0,8,1,12.8,8,1,0,1,8,,,,1,0,1,8,1,6.5,8,1,38,8,1,0,8,1,快晴,8,1,快晴,8,1
1991/1/27,9.9,8,1991/1/27 14:54,8,1,3,8,1991/1/27 4:43,8,1,6.1,8,1,0,1,8,1,6.7,0,8,1,10.7,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,36,8,1,3,8,1,晴,8,1,晴,8,1
1991/1/28,8.1,8,1991/1/28 14:06,8,1,2.4,8,1991/1/29 0:00,8,1,4.8,8,1,0,1,8,1,9.9,0,8,1,13.4,8,1,0,1,8,,,,1,0,1,8,1,6.2,8,1,36,8,1,1,8,1,快晴,8,1,快晴,8,1
1991/1/29,9.4,8,1991/1/29 13:35,8,1,0.3,8,1991/1/29 7:23,8,1,5.1,8,1,0,1,8,1,9.7,0,8,1,12.1,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,36,8,1,0.8,8,1,快晴,8,1,晴,8,1
1991/1/30,9.5,8,1991/1/30 13:51,8,1,1.5,8,1991/1/30 7:14,8,1,5.4,8,1,0,1,8,1,8.9,0,8,1,12.4,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,38,8,1,2.5,8,1,晴,8,1,晴,8,1
1991/1/31,11.1,8,1991/1/31 14:15,8,1,2.2,8,1991/1/31 3:22,8,1,6.3,8,1,0,1,8,1,9.5,0,8,1,12.9,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,42,8,1,0.5,8,1,快晴,8,1,晴,8,1
1991/2/1,10.7,8,1991/2/1 13:23,8,1,1.9,8,1991/2/1 6:30,8,1,6.5,8,1,0,1,8,1,8.9,0,8,1,10.4,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,40,8,1,2.3,8,1,晴,8,1,晴一時曇,8,1
